"","Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"1","July 2004","summer",2004,"7/13/2004 5:34","32.69","-117.86",40,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"2","July 2004","summer",2004,"7/13/2004 8:23","32.63","-117.98",10,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"3","July 2004","summer",2004,"7/13/2004 13:23","32.45","-118.17",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"4","July 2004","summer",2004,"7/13/2004 13:51","32.43","-118.23",180,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"5","July 2004","summer",2004,"7/13/2004 14:24","32.41","-118.32",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"6","July 2004","summer",2004,"7/13/2004 15:36","32.35","-118.52",2,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"7","July 2004","summer",2004,"7/13/2004 18:02","32.32","-118.56",220,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"8","July 2004","summer",2004,"7/14/2004 6:30","31.85","-119.6",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"9","July 2004","summer",2004,"7/14/2004 6:35","31.84","-119.62",200,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"10","July 2004","summer",2004,"7/14/2004 6:55","31.82","-119.67",6,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"11","July 2004","summer",2004,"7/14/2004 7:12","31.79","-119.71",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"12","July 2004","summer",2004,"7/14/2004 7:22","31.78","-119.74",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"13","July 2004","summer",2004,"7/14/2004 7:34","31.77","-119.74",2,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"14","July 2004","summer",2004,"7/14/2004 7:45","31.75","-119.79",2,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"15","July 2004","summer",2004,"7/14/2004 9:36","31.59","-120.1",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"16","July 2004","summer",2004,"7/14/2004 13:51","31.41","-120.47",9,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"17","July 2004","summer",2004,"7/14/2004 14:10","31.38","-120.52",5,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"18","July 2004","summer",2004,"7/14/2004 14:47","31.33","-120.62",10,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"19","July 2004","summer",2004,"7/16/2004 8:17","30.91","-123.03",5,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"20","July 2004","summer",2004,"7/16/2004 10:17","31.06","-122.71",1,NA,NA,"0","Zica",NA,"Cuviers beaked whale","Odontocete"
"21","July 2004","summer",2004,"7/16/2004 15:41","31.27","-122.3",25,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"22","July 2004","summer",2004,"7/16/2004 16:27","31.33","-122.18",121,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"23","July 2004","summer",2004,"7/17/2004 0:00","32.13","-120.53",12,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"24","July 2004","summer",2004,"7/17/2004 12:22","32.23","-120.34",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"25","July 2004","summer",2004,"7/17/2004 12:49","32.27","-120.27",2,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"26","July 2004","summer",2004,"7/17/2004 13:29","32.32","-120.16",8,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"27","July 2004","summer",2004,"7/17/2004 13:51","32.35","-120.1",6,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"28","July 2004","summer",2004,"7/17/2004 14:16","32.39","-120.02",20,NA,NA,"ND","Bbo",NA,"Bairds beaked whale","Odontocete"
"29","July 2004","summer",2004,"7/17/2004 17:11","32.45","-119.89",10,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"30","July 2004","summer",2004,"7/17/2004 17:19","32.46","-119.87",6,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"31","July 2004","summer",2004,"7/17/2004 18:06","32.52","-119.74",50,NA,NA,"0","Ud",NA,"Unidentified dolphin","Unidentified"
"32","July 2004","summer",2004,"7/17/2004 18:42","32.58","-119.64",10,NA,NA,"ND","Ubw",NA,"Unidentified beaked whale","Unidentified"
"33","July 2004","summer",2004,"7/18/2004 6:39","33.16","-118.43",70,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"34","July 2004","summer",2004,"7/18/2004 6:39","33.16","-118.43",8,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"35","July 2004","summer",2004,"7/18/2004 9:08","33.2","-118.39",15,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"36","July 2004","summer",2004,"7/18/2004 11:55","33.25","-118.24",14,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"37","July 2004","summer",2004,"7/18/2004 16:01","33.43","-117.87",15,NA,NA,"0","Ud",NA,"Unidentified dolphin","Unidentified"
"38","July 2004","summer",2004,"7/18/2004 16:07","33.44","-117.86",30,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"39","July 2004","summer",2004,"7/18/2004 16:16","33.45","-117.83",175,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"40","July 2004","summer",2004,"7/18/2004 16:30","33.47","-117.79",320,NA,NA,"10","Dsp",NA,"Unidentified common dolphin","Unidentified"
"41","July 2004","summer",2004,"7/19/2004 6:06","33.77","-118.73",150,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"42","July 2004","summer",2004,"7/19/2004 6:07","33.77","-118.73",15,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"43","July 2004","summer",2004,"7/19/2004 6:08","33.77","-118.74",10,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"44","July 2004","summer",2004,"7/19/2004 6:55","33.71","-118.86",3,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"45","July 2004","summer",2004,"7/19/2004 7:09","33.69","-118.9",1,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"46","July 2004","summer",2004,"7/19/2004 7:40","33.66","-118.96",250,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"47","July 2004","summer",2004,"7/19/2004 7:43","33.66","-118.96",25,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"48","July 2004","summer",2004,"7/19/2004 9:04","33.66","-118.98",5,NA,NA,"0","Gg",NA,"Rissos dolphin","Odontocete"
"49","July 2004","summer",2004,"7/19/2004 10:37","33.64","-119",60,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"50","July 2004","summer",2004,"7/19/2004 10:45","33.63","-119.03",90,NA,NA,"1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"51","July 2004","summer",2004,"7/19/2004 11:04","33.61","-119.08",2,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"52","July 2004","summer",2004,"7/19/2004 11:18","33.59","-119.11",25,NA,NA,"0","Tt",NA,"Bottlenose dolphin","Odontocete"
"53","July 2004","summer",2004,"7/19/2004 11:26","33.58","-119.14",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
