Cruise,Season,DateTimeLocal,DecLat,DecLong,segID..NaN..Off.effort.and.or.off.transect..AG.,PortObs,StbdObs,Best,Min,Max,Calf,Species1,Species2,Original.Effort.Flag..ON.OFF.,OffEffortCode,OriginalTransect.ON.OFF.,OffTransectCode,Adjusted.both.On.Effort.and.On.Transect,PrimaryBehaviour,OtherBehaviour1,OtherBehaviour2,Comments,SOG..knots.,AGComments,SpeciesName,SubOrder,all
CC0407,summer,7/13/2004 5:34,32.69,-117.86,1,,,40,NA,NA,0,Dd,NA,ON,,ON,,ON,9,4,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/13/2004 8:23,32.63,-117.98,2,,,10,NA,NA,ND,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/13/2004 13:23,32.45,-118.17,NA,,,1,NA,NA,0,Bm,NA,OFF,1,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Blue whale,Mysticete,all
CC0407,summer,7/13/2004 13:51,32.43,-118.23,NA,,,180,NA,NA,ND,Dsp,NA,OFF,1,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/13/2004 14:24,32.41,-118.32,NA,,,1,NA,NA,0,Ulw,NA,OFF,1,ON,,OFF,,,,blow seen unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/13/2004 15:36,32.35,-118.52,NA,,,2,NA,NA,0,Dd,NA,OFF,1,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/13/2004 18:02,32.32,-118.56,3,,,220,NA,NA,0,Dd,NA,ON,,ON,,ON,2,5,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/14/2004 6:30,31.85,-119.6,NA,,,1,NA,NA,0,Ulw,NA,OFF,1,ON,,OFF,,,,unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/14/2004 6:35,31.84,-119.62,NA,,,200,NA,NA,ND,Dd,NA,OFF,1,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/14/2004 6:55,31.82,-119.67,4,,,6,NA,NA,0,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
