"Year","Season","Cruise","StartDateTimeLocal","StartLat","StartLon","Comment.ST","EndDateTimeLocal","EndLat","EndLon","AG.Comment","From.Station","To.Station","Segment.ID","Segment.length..km.","Transect","Transect.Length","ccLine","ccLineLength","cruise","X2"
2004,"winter","January 2004","",NA,NA,"","",NA,NA,"","","",NA,0,NA,NA,NA,NA,NA,NA
2004,"spring","April 2004","",NA,NA,"","",NA,NA,"","","",NA,0,NA,NA,NA,NA,NA,NA
2004,"summer","July 2004","7/13/2004 5:26",32.695,-117.8435,"effort begin mid trackline","7/13/2004 5:38",32.67883333,-117.8715,"","93-30","93-35",1,3.1777,1,3.1777,93,334.0374778,"CC0407",NA
2004,"summer","July 2004","7/13/2004 7:52",32.67333333,-117.8933333,"","7/13/2004 9:47",32.51483333,-118.21,"","93-35","93-40",2,34.50650125,2,34.50650125,93,334.0374778,"CC0407",NA
2004,"summer","July 2004","7/13/2004 18:00",32.32166667,-118.5466667,"GLARE","7/13/2004 18:50",32.26616667,-118.6851667,"","93-45","93-50",3,14.40701002,3,14.40701002,93,334.0374778,"CC0407",NA
2004,"summer","July 2004","7/14/2004 6:42",31.835,-119.63,"","7/14/2004 10:30",31.51383333,-120.2448333,"","93-60","93-70",4,68.26839887,4,68.26839887,93,334.0374778,"CC0407",NA
2004,"summer","July 2004","7/14/2004 12:45",31.50083333,-120.28,"","7/14/2004 16:27",31.17933333,-120.9215,"","93-70","93-80",5,70.637788,5,70.637788,93,334.0374778,"CC0407",NA
2004,"summer","July 2004","7/14/2004 18:34",31.155,-120.945,"GLARE on stbd side","7/14/2004 19:05",31.101,-121.0366667,"","93-80","93-90",6,10.59170397,6,10.59170397,93,334.0374778,"CC0407",NA
2004,"summer","July 2004","7/15/2004 6:07",30.50683333,-122.2688333,"","7/15/2004 9:59",30.18616667,-122.7631667,"","93-100","93-110",7,59.34264771,7,59.34264771,93,334.0374778,"CC0407",NA
2004,"summer","July 2004","7/15/2004 12:19",30.19316667,-122.9371667,"","7/15/2004 16:14",29.84833333,-123.5836667,"","93-110","93-120",8,73.10572793,8,73.10572793,93,334.0374778,"CC0407",NA
2004,"summer","July 2004","7/16/2004 6:17",30.755,-123.3216667,"","7/16/2004 6:48",30.79666667,-123.24,"","90-110","90-100",9,9.074065551,9,72.59238859,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/16/2004 6:53",30.79666667,-123.24,"","7/16/2004 7:08",30.81616667,-123.1966667,"","90-110","90-100",10,4.672188173,9,72.59238859,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/16/2004 7:10",30.8165,-123.1951667,"","7/16/2004 10:36",31.08416667,-122.6628333,"","90-110","90-100",11,58.84613487,9,72.59238859,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/16/2004 13:37",31.10666667,-122.6433333,"","7/16/2004 17:35",31.41483333,-121.9958333,"","90-100","90-90",12,70.44162194,10,70.44162194,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/17/2004 10:16",32.08283333,-120.638,"","7/17/2004 10:50",32.12466667,-120.55,"","90-70","90-60",13,9.504913069,11,70.33824085,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/17/2004 11:18",32.14066667,-120.5221667,"","7/17/2004 14:39",32.416,-119.963,"","90-70","90-60",14,60.83332779,11,70.33824085,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/17/2004 16:39",32.40683333,-119.9741667,"","7/17/2004 18:56",32.59266667,-119.6031667,"","90-60","90-53",15,40.46633524,12,40.46633524,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/18/2004 6:15",33.13283333,-118.5036667,"glare to starboard, starting mid transect","7/18/2004 6:54",33.1825,-118.3915,"","90-45","90-37",16,11.81204173,13,11.81204173,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/18/2004 9:01",33.1925,-118.4098333,"","7/18/2004 9:52",33.25066667,-118.2515,"","90-37","90-35",17,16.0859076,14,16.0859076,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/18/2004 11:52",33.23383333,-118.2458333,"","7/18/2004 13:46",33.416,-117.9086667,"","90-35","90-30",18,37.30485033,15,37.30485033,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/18/2004 15:49",33.414,-117.909,"","7/18/2004 16:34",33.4785,-117.7848333,"","90-30","90-28",19,13.57045421,16,13.57045421,90,332.6118405,"CC0407",NA
2004,"summer","July 2004","7/19/2004 5:36",33.8035,-118.638,"","7/19/2004 7:05",33.694,-118.8876667,"","87-35","87-40",20,26.09770396,17,26.09770396,87,189.290884,"CC0407",NA
2004,"summer","July 2004","7/19/2004 10:31",33.65083333,-118.989,"","7/19/2004 12:36",33.49333333,-119.3108333,"","87-40","87-45",21,34.57960912,18,34.57960912,87,189.290884,"CC0407",NA
2004,"summer","July 2004","7/20/2004 6:05",32.93383333,-120.469,"ON EFFORT","7/20/2004 9:29",32.6575,-121.03,"","87-60","87-70",22,60.77666067,19,60.77666067,87,189.290884,"CC0407",NA
2004,"summer","July 2004","7/21/2004 5:59",31.63633333,-123.1241667,"","7/21/2004 9:47",31.32566667,-123.7398333,"","87-100","87-110",23,67.83691027,20,67.83691027,87,189.290884,"CC0407",NA
2004,"summer","July 2004","7/22/2004 6:52",32.597,-122.814,"","7/22/2004 10:55",32.909,-122.1315,"","83-90","83-80",24,72.6440224,21,72.6440224,83,265.5229798,"CC0407",NA
2004,"summer","July 2004","7/22/2004 12:55",32.8925,-122.1131667,"","7/22/2004 15:59",33.16216667,-121.6035,"","83-80","83-70",25,56.18511314,22,68.59298586,83,265.5229798,"CC0407",NA
2004,"summer","July 2004","7/22/2004 16:24",33.17883333,-121.5578333,"TUNA ABOARD!","7/22/2004 17:03",33.2445,-121.45,"","83-80","83-70",26,12.40787272,22,68.59298586,83,265.5229798,"CC0407",NA
2004,"summer","July 2004","7/23/2004 6:15",33.757,-120.426,"","7/23/2004 8:00",33.87733333,-120.1363333,"","83-55","83-51",27,29.91894925,23,29.91894925,83,265.5229798,"CC0407",NA
2004,"summer","July 2004","7/23/2004 10:00",33.87333333,-120.1163333,"","7/23/2004 13:19",33.99333333,-119.49,"","83-51","83-42",28,59.30417771,24,75.82547621,83,265.5229798,"CC0407",NA
2004,"summer","July 2004","7/23/2004 13:30",34.02533333,-119.492,"","7/23/2004 14:23",34.17333333,-119.5078333,"","83-51","83-42",29,16.52129851,24,75.82547621,83,265.5229798,"CC0407",NA
2004,"summer","July 2004","7/23/2004 16:01",34.17733333,-119.5108333,"","7/23/2004 16:34",34.22466667,-119.4126667,"","83-42","83-39",30,10.45018522,25,10.45018522,83,265.5229798,"CC0407",NA
2004,"summer","July 2004","7/23/2004 17:41",34.22183333,-119.4051667,"","7/23/2004 18:05",34.25633333,-119.3276667,"","83-39","83-36",31,8.09136087,26,8.09136087,83,265.5229798,"CC0407",NA
2004,"summer","July 2004","7/24/2004 7:44",34.3145,-120.8276667,"","7/24/2004 9:34",34.1515,-121.1456667,"","80-55","80-60",32,34.3967771,27,34.3967771,80,160.1182675,"CC0407",NA
2004,"summer","July 2004","7/24/2004 11:55",34.15016667,-121.1873333,"","7/24/2004 15:41",33.81833333,-121.8396667,"","80-60","80-70",33,70.56219181,28,70.56219181,80,160.1182675,"CC0407",NA
2004,"summer","July 2004","7/24/2004 18:14",33.81416667,-121.8485,"","7/24/2004 18:53",33.76266667,-121.9581667,"","80-70","80-80",34,11.64068504,29,11.64068504,80,160.1182675,"CC0407",NA
2004,"summer","July 2004","7/25/2004 6:11",33.14283333,-123.2251667,"","7/25/2004 8:48",32.92983333,-123.65,"","80-90","80-100",35,21.75930678,30,43.51861355,80,160.1182675,"CC0407",NA
2004,"summer","July 2004","7/25/2004 9:02",32.9155,-123.7008333,"","7/25/2004 10:12",32.818,-123.9028333,"","80-90","80-100",36,21.75930678,30,43.51861355,80,160.1182675,"CC0407",NA
2004,"summer","July 2004","7/25/2004 18:30",33.38266667,-124.3395,"RAIN ON PORT SIDE","7/25/2004 19:00",33.421,-124.259,"","77-100","77-90",37,8.602923227,31,8.602923227,77,165.3019351,"CC0407",NA
2004,"summer","July 2004","7/26/2004 6:32",34.05266667,-122.9523333,"","7/26/2004 9:38",34.304,-122.423,"","77-80","77-70",38,56.14361404,32,72.76691597,77,165.3019351,"CC0407",NA
2004,"summer","July 2004","7/26/2004 9:46",34.30833333,-122.4135,"","7/26/2004 9:58",34.32366667,-122.3796667,"","77-80","77-70",39,3.544305584,32,72.76691597,77,165.3019351,"CC0407",NA
2004,"summer","July 2004","7/26/2004 10:03",34.32633333,-122.3716667,"","7/26/2004 10:46",34.38616667,-122.249,"","77-80","77-70",40,13.07899634,32,72.76691597,77,165.3019351,"CC0407",NA
2004,"summer","July 2004","7/26/2004 13:00",34.392,-122.2536667,"","7/26/2004 13:59",34.47333333,-122.0788333,"","77-70","77-60",41,18.4090672,33,83.93209591,77,165.3019351,"CC0407",NA
