"Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"July 2004","summer",2004,"7/13/2004 5:34","32.69","-117.86",40,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2004","summer",2004,"7/13/2004 8:23","32.63","-117.98",10,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2004","summer",2004,"7/13/2004 13:23","32.45","-118.17",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"July 2004","summer",2004,"7/13/2004 13:51","32.43","-118.23",180,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2004","summer",2004,"7/13/2004 14:24","32.41","-118.32",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2004","summer",2004,"7/13/2004 15:36","32.35","-118.52",2,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2004","summer",2004,"7/13/2004 18:02","32.32","-118.56",220,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2004","summer",2004,"7/14/2004 6:30","31.85","-119.6",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2004","summer",2004,"7/14/2004 6:35","31.84","-119.62",200,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2004","summer",2004,"7/14/2004 6:55","31.82","-119.67",6,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2004","summer",2004,"7/14/2004 7:12","31.79","-119.71",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"July 2004","summer",2004,"7/14/2004 7:22","31.78","-119.74",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2004","summer",2004,"7/14/2004 7:34","31.77","-119.74",2,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2004","summer",2004,"7/14/2004 7:45","31.75","-119.79",2,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
